,date,trial,condition,treatment,subject,strain,Recording_time,X_center,Y_center,Distance_moved,phase,freezing,Depth,direction,turns,acceleration
33,18.05.2022,101,Basal,0,1,TU,1.099,-0.0626469,-1.6018,0.17248133800736243,pre,0,1.8982,left,0,-0.00010995435989460955
34,18.05.2022,101,Basal,0,1,TU,1.133,-0.230873,-1.58198,0.16938964880183793,pre,0,1.91802,left,0,-0.003091689205524495
35,18.05.2022,101,Basal,0,1,TU,1.166,-0.396044,-1.56102,0.16649558805265682,pre,0,1.93898,left,0,-0.00289406074918111
36,18.05.2022,101,Basal,0,1,TU,1.199,-0.55668,-1.54086,0.16189610895880108,pre,0,1.95914,left,0,-0.004599479093855746
37,18.05.2022,101,Basal,0,1,TU,1.2329999999999999,-0.713566,-1.52064,0.15818364452749223,pre,0,1.97936,left,0,-0.0037124644313088484
38,18.05.2022,101,Basal,0,1,TU,1.266,-0.864449,-1.49989,0.15230312599877915,pre,0,2.0001100000000003,left,0,-0.005880518528713075
39,18.05.2022,101,Basal,0,1,TU,1.2990000000000002,-1.00686,-1.4815,0.14359347137317913,pre,0,2.0185,left,0,-0.008709654625600027
40,18.05.2022,101,Basal,0,1,TU,1.3330000000000002,-1.14171,-1.46608,0.1357287696105729,pre,0,2.03392,left,0,-0.00786470176260623
41,18.05.2022,101,Basal,0,1,TU,1.3659999999999999,-1.26871,-1.45529,0.12745753841966354,pre,0,2.0447100000000002,left,0,-0.008271231190909362
42,18.05.2022,101,Basal,0,1,TU,1.399,-1.38674,-1.44926,0.11818393207200384,pre,0,2.0507400000000002,left,0,-0.009273606347659696
43,18.05.2022,101,Basal,0,1,TU,1.433,-1.50054,-1.44735,0.11381602743023488,pre,0,2.05265,left,0,-0.004367904641768963
44,18.05.2022,101,Basal,0,1,TU,1.466,-1.60686,-1.45085,0.10637759350539941,pre,0,2.04915,left,0,-0.007438433924835466
45,18.05.2022,101,Basal,0,1,TU,1.499,-1.70656,-1.45909,0.10003993002796446,pre,0,2.0409100000000002,left,0,-0.006337663477434946
46,18.05.2022,101,Basal,0,1,TU,1.5330000000000001,-1.80247,-1.47172,0.09673802251441771,pre,0,2.02828,left,0,-0.0033019075135467535
47,18.05.2022,101,Basal,0,1,TU,1.5659999999999998,-1.89235,-1.48952,0.09162562087102052,pre,0,2.0104800000000003,left,0,-0.005112401643397185
48,18.05.2022,101,Basal,0,1,TU,1.599,-1.97812,-1.51214,0.08870263412097763,pre,0,1.98786,left,0,-0.0029229867500428913
49,18.05.2022,101,Basal,0,1,TU,1.633,-2.05468,-1.5401,0.0815057985667275,pre,0,1.9599,left,0,-0.0071968355542501306
50,18.05.2022,101,Basal,0,1,TU,1.666,-2.1359,-1.56757,0.08573966001798704,pre,0,1.93243,left,0,0.004233861451259535
51,18.05.2022,101,Basal,0,1,TU,1.699,-2.25264,-1.57754,0.11716496276617859,pre,0,1.92246,left,0,0.03142530274819155
52,18.05.2022,101,Basal,0,1,TU,1.733,-2.37444,-1.57735,0.12180014819367001,pre,0,1.92265,left,0,0.004635185427491417
53,18.05.2022,101,Basal,0,1,TU,1.766,-2.49534,-1.573,0.12097823151294639,pre,0,1.927,left,0,-0.0008219166807236222
54,18.05.2022,101,Basal,0,1,TU,1.7990000000000002,-2.61534,-1.56487,0.1202750884431187,pre,0,1.93513,left,0,-0.0007031430698276886
55,18.05.2022,101,Basal,0,1,TU,1.8330000000000002,-2.73349,-1.55446,0.11860771728686122,pre,0,1.94554,left,0,-0.00166737115625748
56,18.05.2022,101,Basal,0,1,TU,1.8659999999999999,-2.84806,-1.54319,0.11512296816882332,pre,0,1.95681,left,0,-0.0034847491180378942
57,18.05.2022,101,Basal,0,1,TU,1.899,-2.95828,-1.53207,0.11077952337864609,pre,0,1.96793,left,0,-0.004343444790177231
58,18.05.2022,101,Basal,0,1,TU,1.933,-3.06262,-1.52264,0.10476526380437373,pre,0,1.97736,left,0,-0.00601425957427236
59,18.05.2022,101,Basal,0,1,TU,1.966,-3.16118,-1.51583,0.09879498823320947,pre,0,1.98417,left,0,-0.005970275571164266
60,18.05.2022,101,Basal,0,1,TU,1.999,-3.25231,-1.5127,0.0911837364884771,pre,0,1.9873,left,0,-0.007611251744732372
61,18.05.2022,101,Basal,0,1,TU,2.033,-3.34926,-1.50408,0.09733245553257153,pre,0,1.99592,left,0,0.006148719044094433
62,18.05.2022,101,Basal,0,1,TU,2.066,-3.46029,-1.47196,0.115582677335317,pre,0,2.02804,left,0,0.018250221802745478
63,18.05.2022,101,Basal,0,1,TU,2.099,-3.55399,-1.44408,0.09775983019625197,pre,0,2.05592,left,0,-0.01782284713906504
64,18.05.2022,101,Basal,0,1,TU,2.133,-3.6576,-1.41053,0.10890654066675677,pre,0,2.08947,left,0,0.011146710470504806
65,18.05.2022,101,Basal,0,1,TU,2.166,-3.76987,-1.37058,0.11916608326197531,pre,0,2.12942,left,0,0.010259542595218538
66,18.05.2022,101,Basal,0,1,TU,2.199,-3.88034,-1.32914,0.11798684036789849,pre,0,2.1708600000000002,left,0,-0.0011792428940768235
67,18.05.2022,101,Basal,0,1,TU,2.233,-3.98819,-1.28836,0.1153023455962627,pre,0,2.21164,left,0,-0.0026844947716357787
68,18.05.2022,101,Basal,0,1,TU,2.266,-4.1027,-1.24827,0.12132496940036672,pre,0,2.2517300000000002,left,0,0.00602262380410401
69,18.05.2022,101,Basal,0,1,TU,2.299,-4.22509,-1.20464,0.1299341717947979,pre,0,2.29536,left,0,0.008609202394431192
70,18.05.2022,101,Basal,0,1,TU,2.333,-4.34007,-1.16661,0.12110607457927129,pre,0,2.33339,left,0,-0.008828097215526617
71,18.05.2022,101,Basal,0,1,TU,2.366,-4.46172,-1.13593,0.12545909652153545,pre,0,2.36407,left,0,0.004353021942264154
72,18.05.2022,101,Basal,0,1,TU,2.399,-4.59085,-1.11363,0.13104139384179336,pre,0,2.3863700000000003,left,0,0.005582297320257917
73,18.05.2022,101,Basal,0,1,TU,2.4330000000000003,-4.7247,-1.1006,0.13448272528470034,pre,0,2.3994,left,0,0.003441331442906981
74,18.05.2022,101,Basal,0,1,TU,2.4659999999999997,-4.86124,-1.0973,0.13657987260207774,pre,0,2.4027000000000003,left,0,0.002097147317377396
75,18.05.2022,101,Basal,0,1,TU,2.499,-5.01291,-1.09681,0.15167079151900031,pre,0,2.40319,left,0,0.015090918916922574
76,18.05.2022,101,Basal,0,1,TU,2.533,-5.13775,-1.09973,0.12487414464171501,pre,0,2.40027,left,0,-0.026796646877285307
77,18.05.2022,101,Basal,0,1,TU,2.5660000000000003,-5.2447,-1.093,0.10716153880940713,pre,0,2.407,left,0,-0.01771260583230788
78,18.05.2022,101,Basal,0,1,TU,2.5989999999999998,-5.36511,-1.07401,0.12189826988107717,pre,0,2.42599,left,0,0.014736731071670048
79,18.05.2022,101,Basal,0,1,TU,2.633,-5.47091,-1.04703,0.10918589835688523,pre,0,2.45297,left,0,-0.01271237152419194
80,18.05.2022,101,Basal,0,1,TU,2.6660000000000004,-5.56237,-1.01794,0.09597478679319858,pre,0,2.4820599999999997,left,0,-0.01321111156368665
81,18.05.2022,101,Basal,0,1,TU,2.699,-5.62279,-0.995591,0.06442091431359907,pre,0,2.504409,left,0,-0.03155387247959951
82,18.05.2022,101,Basal,0,1,TU,2.733,-5.64531,-0.984521,0.02509373029264491,pre,0,2.515479,left,0,-0.03932718402095416
83,18.05.2022,101,Basal,0,1,TU,2.766,-5.67919,-0.96732,0.03799643142454295,pre,0,2.53268,left,0,0.012902701131898037
84,18.05.2022,101,Basal,0,1,TU,2.799,-5.70695,-0.950883,0.032261316913603906,pre,0,2.549117,left,0,-0.0057351145109390406
85,18.05.2022,101,Basal,0,1,TU,2.833,-5.73454,-0.935344,0.03166494309169057,pre,0,2.5646560000000003,left,0,-0.0005963738219133333
86,18.05.2022,101,Basal,0,1,TU,2.866,-5.76064,-0.916319,0.03229799722893081,pre,0,2.583681,left,0,0.000633054137240234
87,18.05.2022,101,Basal,0,1,TU,2.8989999999999996,-5.77224,-0.907127,0.014800434588213637,pre,0,2.592873,left,0,-0.017497562640717168
88,18.05.2022,101,Basal,0,1,TU,2.9330000000000003,-5.78111,-0.896856,0.013570937366298596,pre,0,2.603144,left,0,-0.0012294972219150414
89,18.05.2022,101,Basal,0,1,TU,2.966,-5.76717,-0.880911,0.02117939151628288,pre,0,2.619089,right,0,0.007608454149984284
90,18.05.2022,101,Basal,0,1,TU,2.9989999999999997,-5.74909,-0.862443,0.025844794911161765,pre,0,2.637557,right,1,0.004665403394878885
91,18.05.2022,101,Basal,0,1,TU,3.033,-5.72374,-0.844017,0.0313391125592282,pre,0,2.655983,right,0,0.005494317648066436
92,18.05.2022,101,Basal,0,1,TU,3.0660000000000003,-5.69939,-0.831834,0.027227706275042816,pre,0,2.6681660000000003,right,0,-0.004111406284185385
93,18.05.2022,101,Basal,0,1,TU,3.0989999999999998,-5.65651,-0.814147,0.046384527258559204,pre,0,2.685853,right,0,0.019156820983516388
94,18.05.2022,101,Basal,0,1,TU,3.133,-5.60674,-0.798431,0.05219238982840279,pre,0,2.701569,right,0,0.005807862569843586
95,18.05.2022,101,Basal,0,1,TU,3.1660000000000004,-5.54903,-0.785004,0.0592514002281804,pre,0,2.714996,right,0,0.007059010399777611
96,18.05.2022,101,Basal,0,1,TU,3.199,-5.48865,-0.773614,0.06144490621687073,pre,0,2.7263859999999998,right,0,0.0021935059886903294
97,18.05.2022,101,Basal,0,1,TU,3.233,-5.38665,-0.761975,0.10266190296794563,pre,0,2.738025,right,0,0.041216996751074896
98,18.05.2022,101,Basal,0,1,TU,3.266,-5.30235,-0.755121,0.08457817281072061,pre,0,2.744879,right,0,-0.018083730157225017
99,18.05.2022,101,Basal,0,1,TU,3.299,-5.2112,-0.752883,0.09117747059444001,pre,0,2.7471170000000003,right,0,0.006599297783719399
100,18.05.2022,101,Basal,0,1,TU,3.333,-5.11643,-0.757469,0.09488089531618006,pre,0,2.742531,right,0,0.0037034247217400534
101,18.05.2022,101,Basal,0,1,TU,3.366,-5.00666,-0.768944,0.11036814995731346,pre,0,2.731056,right,0,0.015487254641133402
102,18.05.2022,101,Basal,0,1,TU,3.3989999999999996,-4.87825,-0.787851,0.12979446347591225,pre,0,2.712149,right,0,0.01942631351859879
103,18.05.2022,101,Basal,0,1,TU,3.4330000000000003,-4.74943,-0.813904,0.13142812183471253,pre,0,2.686096,right,0,0.0016336583588002773
104,18.05.2022,101,Basal,0,1,TU,3.466,-4.61866,-0.847008,0.13489502480076873,pre,0,2.6529920000000002,right,0,0.003466902966056201
105,18.05.2022,101,Basal,0,1,TU,3.4989999999999997,-4.489,-0.886292,0.13548043495649137,pre,0,2.613708,right,0,0.0005854101557226377
106,18.05.2022,101,Basal,0,1,TU,3.533,-4.36043,-0.931559,0.1363060753928451,pre,0,2.568441,right,0,0.0008256404363537195
107,18.05.2022,101,Basal,0,1,TU,3.5660000000000003,-4.23348,-0.981857,0.1365510574986513,pre,0,2.5181430000000002,right,0,0.00024498210580620183
108,18.05.2022,101,Basal,0,1,TU,3.5989999999999998,-4.11111,-1.03582,0.13374012961336632,pre,0,2.46418,right,0,-0.002810927885284975
109,18.05.2022,101,Basal,0,1,TU,3.633,-3.99454,-1.09288,0.1297860104171477,pre,0,2.40712,right,0,-0.003954119196218603
110,18.05.2022,101,Basal,0,1,TU,3.6660000000000004,-3.87618,-1.14667,0.13000943696516806,pre,0,2.3533299999999997,right,0,0.0002234265480203501
111,18.05.2022,101,Basal,0,1,TU,3.699,-3.75824,-1.18689,0.12460935759404301,pre,0,2.31311,right,0,-0.005400079371125049
112,18.05.2022,101,Basal,0,1,TU,3.733,-3.62995,-1.2184,0.13210300602181596,pre,0,2.2816,right,0,0.007493648427772948
113,18.05.2022,101,Basal,0,1,TU,3.766,-3.48441,-1.24928,0.14877992472104562,pre,0,2.2507200000000003,right,0,0.01667691869922966
114,18.05.2022,101,Basal,0,1,TU,3.799,-3.3276,-1.28457,0.16073195139734986,pre,0,2.21543,right,0,0.01195202667630424
115,18.05.2022,101,Basal,0,1,TU,3.833,-3.17749,-1.31541,0.1532452860612682,pre,0,2.18459,right,0,-0.007486665336081666
116,18.05.2022,101,Basal,0,1,TU,3.866,-3.04694,-1.33436,0.13191817539672077,pre,0,2.16564,right,0,-0.021327110664547427
117,18.05.2022,101,Basal,0,1,TU,3.8989999999999996,-2.91127,-1.35186,0.136794001695981,pre,0,2.1481399999999997,right,0,0.0048758262992602275
118,18.05.2022,101,Basal,0,1,TU,3.9330000000000003,-2.7799,-1.3685,0.1324196605493308,pre,0,2.1315,right,0,-0.004374341146650196
119,18.05.2022,101,Basal,0,1,TU,3.966,-2.65133,-1.3855,0.12968903153312528,pre,0,2.1145,right,0,-0.0027306290162055213
120,18.05.2022,101,Basal,0,1,TU,3.9989999999999997,-2.53242,-1.40062,0.11986743719626285,pre,0,2.09938,right,0,-0.00982159433686243
121,18.05.2022,101,Basal,0,1,TU,4.033,-2.42194,-1.41637,0.11159701116069363,pre,0,2.0836300000000003,right,0,-0.008270426035569212
122,18.05.2022,101,Basal,0,1,TU,4.066,-2.32134,-1.43096,0.10165248693465403,pre,0,2.06904,right,0,-0.0099445242260396
123,18.05.2022,101,Basal,0,1,TU,4.099,-2.25951,-1.43933,0.062393956438103894,pre,0,2.06067,right,0,-0.03925853049655014
124,18.05.2022,101,Basal,0,1,TU,4.133,-2.16186,-1.45704,0.09924296750903835,pre,0,2.04296,right,0,0.03684901107093446
125,18.05.2022,101,Basal,0,1,TU,4.166,-2.06466,-1.46244,0.09734988443752766,pre,0,2.03756,right,0,-0.00189308307151069
126,18.05.2022,101,Basal,0,1,TU,4.199,-1.99934,-1.46411,0.06534134449183003,pre,0,2.03589,right,0,-0.032008539945697634
127,18.05.2022,101,Basal,0,1,TU,4.2330000000000005,-1.95448,-1.46384,0.04486081252050604,pre,0,2.0361599999999997,right,0,-0.02048053197132399
128,18.05.2022,101,Basal,0,1,TU,4.266,-1.92054,-1.4661,0.03401516132550315,pre,0,2.0339,right,0,-0.010845651195002894
129,18.05.2022,101,Basal,0,1,TU,4.2989999999999995,-1.89848,-1.47016,0.02243049709658701,pre,0,2.02984,right,0,-0.011584664228916138
130,18.05.2022,101,Basal,0,1,TU,4.333,-1.8823,-1.47283,0.016398820079505612,pre,0,2.02717,right,0,-0.006031677017081398
131,18.05.2022,101,Basal,0,1,TU,4.3660000000000005,-1.86965,-1.47246,0.012655409910390152,pre,0,2.02754,right,0,-0.0037434101691154603
132,18.05.2022,101,Basal,0,1,TU,4.499,-1.96201,-1.52229,0.10494474022074657,pre,0,1.97771,left,0,0.09228933031035641
133,18.05.2022,101,Basal,0,1,TU,4.533,-1.96201,-1.52229,0.0,pre,0,1.97771,left,1,-0.10494474022074657
134,18.05.2022,101,Basal,0,1,TU,4.566,-2.01635,-1.52727,0.05456771939526157,pre,0,1.97273,left,0,0.05456771939526157
135,18.05.2022,101,Basal,0,1,TU,4.599,-2.0677,-1.51933,0.05196023575774051,pre,0,1.98067,left,0,-0.0026074836375210575
136,18.05.2022,101,Basal,0,1,TU,4.633,-2.14298,-1.51615,0.0753471353138262,pre,0,1.98385,left,0,0.023386899556085687
137,18.05.2022,101,Basal,0,1,TU,4.666,-2.23809,-1.51845,0.09513780583973967,pre,0,1.98155,left,0,0.019790670525913476
138,18.05.2022,101,Basal,0,1,TU,4.699,-2.3615,-1.52832,0.12380405889953668,pre,0,1.97168,left,0,0.028666253059797003
139,18.05.2022,101,Basal,0,1,TU,4.7330000000000005,-2.4848,-1.54034,0.12388450427716936,pre,0,1.95966,left,0,8.044537763268744e-05
140,18.05.2022,101,Basal,0,1,TU,4.766,-2.60902,-1.55014,0.12460597256953639,pre,0,1.94986,left,0,0.0007214682923670224
141,18.05.2022,101,Basal,0,1,TU,4.7989999999999995,-2.71873,-1.55909,0.11007445934457251,pre,0,1.94091,left,0,-0.014531513224963877
142,18.05.2022,101,Basal,0,1,TU,4.833,-2.82067,-1.57052,0.10257879166767359,pre,0,1.92948,left,0,-0.007495667676898923
143,18.05.2022,101,Basal,0,1,TU,4.8660000000000005,-2.85277,-1.57315,0.0322075596716053,pre,0,1.92685,left,0,-0.07037123199606829
144,18.05.2022,101,Basal,0,1,TU,4.899,-2.93389,-1.58369,0.08180187039426408,pre,0,1.91631,left,0,0.049594310722658776
145,18.05.2022,101,Basal,0,1,TU,4.933,-3.01122,-1.59609,0.07831787088525825,pre,0,1.90391,left,0,-0.003483999509005825
146,18.05.2022,101,Basal,0,1,TU,4.966,-3.08801,-1.61081,0.07818812249952072,pre,0,1.88919,left,0,-0.0001297483857375381
147,18.05.2022,101,Basal,0,1,TU,4.999,-3.16058,-1.62818,0.07461984856591419,pre,0,1.87182,left,0,-0.0035682739336065222
148,18.05.2022,101,Basal,0,1,TU,5.033,-3.2322,-1.64827,0.07438435655431881,pre,0,1.85173,left,0,-0.00023549201159538125
149,18.05.2022,101,Basal,0,1,TU,5.066,-3.30362,-1.67088,0.07491347342100735,pre,0,1.82912,left,0,0.0005291168666885365
150,18.05.2022,101,Basal,0,1,TU,5.099,-3.40163,-1.69659,0.10132602923237441,pre,0,1.80341,left,0,0.02641255581136706
151,18.05.2022,101,Basal,0,1,TU,5.132999999999999,-3.50511,-1.71735,0.10554187794425511,pre,0,1.78265,left,0,0.004215848711880701
152,18.05.2022,101,Basal,0,1,TU,5.166,-3.61066,-1.73273,0.10666464690796108,pre,0,1.76727,left,0,0.0011227689637059723
153,18.05.2022,101,Basal,0,1,TU,5.199,-3.73527,-1.74554,0.12526670826680136,pre,0,1.75446,left,0,0.01860206135884028
154,18.05.2022,101,Basal,0,1,TU,5.233,-3.87029,-1.75729,0.1355303025157104,pre,0,1.74271,left,0,0.010263594248909047
155,18.05.2022,101,Basal,0,1,TU,5.266,-4.01021,-1.76707,0.1402613802869486,pre,0,1.73293,left,0,0.004731077771238185
156,18.05.2022,101,Basal,0,1,TU,5.2989999999999995,-4.14688,-1.77455,0.1368745385380354,pre,0,1.72545,left,0,-0.003386841748913183
157,18.05.2022,101,Basal,0,1,TU,5.332999999999999,-4.2843,-1.77898,0.13749138627564966,pre,0,1.72102,left,0,0.0006168477376142512
158,18.05.2022,101,Basal,0,1,TU,5.3660000000000005,-4.41584,-1.78199,0.13157443406680513,pre,0,1.71801,left,0,-0.005916952208844528
159,18.05.2022,101,Basal,0,1,TU,5.399,-4.54069,-1.78418,0.1248692059716881,pre,0,1.71582,left,0,-0.006705228095117033
160,18.05.2022,101,Basal,0,1,TU,5.433,-4.65981,-1.78569,0.11912957021663485,pre,0,1.71431,left,0,-0.005739635755053249
161,18.05.2022,101,Basal,0,1,TU,5.466,-4.77287,-1.78842,0.11309295512983993,pre,0,1.71158,left,0,-0.0060366150867949275
162,18.05.2022,101,Basal,0,1,TU,5.499,-4.87795,-1.79225,0.10514977555848616,pre,0,1.70775,left,0,-0.007943179571353765
163,18.05.2022,101,Basal,0,1,TU,5.5329999999999995,-4.97804,-1.79809,0.10026022990199035,pre,0,1.70191,left,0,-0.004889545656495811
164,18.05.2022,101,Basal,0,1,TU,5.566,-5.07267,-1.80612,0.0949700889754238,pre,0,1.69388,left,0,-0.0052901409265665444
165,18.05.2022,101,Basal,0,1,TU,5.599,-5.16135,-1.81702,0.08934736929535206,pre,0,1.68298,left,0,-0.005622719680071747
166,18.05.2022,101,Basal,0,1,TU,5.632999999999999,-5.24426,-1.82839,0.08368599046435433,pre,0,1.67161,left,0,-0.005661378830997724
167,18.05.2022,101,Basal,0,1,TU,5.666,-5.32186,-1.83592,0.07796448486330204,pre,0,1.66408,left,0,-0.005721505601052293
168,18.05.2022,101,Basal,0,1,TU,5.699,-5.39934,-1.84295,0.07779827311708103,pre,0,1.65705,left,0,-0.00016621174622101498
169,18.05.2022,101,Basal,0,1,TU,5.733,-5.4779,-1.84864,0.0787657901629893,pre,0,1.65136,left,0,0.0009675170459082783
170,18.05.2022,101,Basal,0,1,TU,5.766,-6.35383,-1.9458,0.8813021221465431,pre,0,1.5542,left,0,0.8025363319835538
171,18.05.2022,101,Basal,0,1,TU,5.7989999999999995,-6.64979,-1.96161,0.2963819793779642,pre,0,1.53839,left,0,-0.584920142768579
172,18.05.2022,101,Basal,0,1,TU,5.832999999999999,-6.92697,-1.94773,0.27752730820587684,pre,0,1.55227,left,0,-0.018854671172087334
173,18.05.2022,101,Basal,0,1,TU,5.8660000000000005,-7.15217,-1.94548,0.22521123972839374,pre,0,1.55452,left,0,-0.0523160684774831
174,18.05.2022,101,Basal,0,1,TU,5.899,-7.33122,-1.93832,0.1791931028248578,pre,0,1.56168,left,0,-0.046018136903535956
175,18.05.2022,101,Basal,0,1,TU,5.933,-7.47429,-1.92567,0.14362815671030504,pre,0,1.57433,left,0,-0.03556494611455274
176,18.05.2022,101,Basal,0,1,TU,5.966,-7.57919,-1.91323,0.10563504910776514,pre,0,1.58677,left,0,-0.037993107602539905
177,18.05.2022,101,Basal,0,1,TU,5.999,-7.64494,-1.90023,0.06702285058097762,pre,0,1.59977,left,0,-0.03861219852678752
178,18.05.2022,101,Basal,0,1,TU,6.0329999999999995,-7.67682,-1.88705,0.0344970549467634,pre,0,1.61295,left,0,-0.03252579563421422
179,18.05.2022,101,Basal,0,1,TU,6.066,-7.67683,-1.87705,0.010000004999998537,pre,0,1.62295,left,0,-0.024497049946764868
180,18.05.2022,101,Basal,0,1,TU,6.099,-6.91749,-1.79382,0.763887732916297,pre,0,1.70618,right,0,0.7538877279162984
181,18.05.2022,101,Basal,0,1,TU,6.132999999999999,-6.67555,-1.76321,0.24386868536160974,pre,0,1.73679,right,1,-0.5200190475546872
182,18.05.2022,101,Basal,0,1,TU,6.166,-6.413,-1.72383,0.2654868864934764,pre,0,1.77617,right,0,0.02161820113186666
183,18.05.2022,101,Basal,0,1,TU,6.199,-6.14524,-1.67264,0.27260930596734956,pre,0,1.82736,right,0,0.007122419473873154
184,18.05.2022,101,Basal,0,1,TU,6.233,-5.9065,-1.62322,0.24380140278513568,pre,0,1.87678,right,0,-0.02880790318221388
185,18.05.2022,101,Basal,0,1,TU,6.266,-5.66394,-1.54843,0.25382848086847953,pre,0,1.95157,right,0,0.010027078083343854
186,18.05.2022,101,Basal,0,1,TU,6.2989999999999995,-5.48965,-1.49929,0.18108490743294986,pre,0,2.0007099999999998,right,0,-0.07274357343552967
187,18.05.2022,101,Basal,0,1,TU,6.332999999999999,-5.32701,-1.45691,0.1680709195548123,pre,0,2.0430900000000003,right,0,-0.013013987878137567
188,18.05.2022,101,Basal,0,1,TU,6.3660000000000005,-5.16395,-1.41943,0.16731202586783747,pre,0,2.08057,right,0,-0.0007588936869748208
189,18.05.2022,101,Basal,0,1,TU,6.399,-5.00325,-1.38975,0.16341784602668033,pre,0,2.1102499999999997,right,0,-0.0038941798411571416
190,18.05.2022,101,Basal,0,1,TU,6.433,-4.85764,-1.37299,0.14657138090364072,pre,0,2.1270100000000003,right,0,-0.01684646512303961
